Rank Only,Rank Change,Name,Assoc,Points
616,↓1,Arianny CARDENAS, ECU ,8
617,↓1,Henry IBARRA, ECU ,8
618,↓1,Jeremy CEDENO, ECU ,8
619,↓1,Rin MENDE, JPN ,8
620,↓1,Keishi HAGIHARA, JPN ,8
621,,Julian RZIHAUSCHEK, AUT ,8
622,,Hana YOSHIMOTO, JPN ,8
623,,Asude Tuba SIMSEK, TUR ,8
624,,Arda KEKILLIOGLU, TUR ,8
625,,Khwaish LOTIA, IND ,8
626,,Mohammed Nader ALAALI, BRN ,8
627,,Mohammedarman SHAIKH, IND ,8
628,↓44,Daniel BERZOSA, ESP ,8
629,↓31,Hannah SILCOCK, JEY ,8
630,↓10,Gabrielius CAMARA, NED ,8
631,↓6,Silvia COLL, ESP ,8
632,↓6,David BESSA, POR ,8
633,↓75,Maryam ALAALI, BRN ,8
634,↓5,Sid NARESH, USA ,8
635,↓5,Lichen CHEN, USA ,8
636,↓5,LEE Yong Yi, MAS ,8
637,↓5,Kavya Sree BASKAR, IND ,8
638,↓5,Yassin GABER, EGY ,8
639,↓5,Lea RAKOVAC, CRO ,8
640,↓13,Kas VAN OOST, NED ,8
641,↓13,Simon BELIK, CZE ,8
642,↓7,Jana RIERA, ESP ,8
643,↓6,Michelle BROMLEY, AUS ,7
644,↓6,PARK Gyuhyeon, KOR ,7
645,↓6,KANG Dongsoo, KOR ,7
646,↓6,Marina DONNER, FIN ,7
647,↓6,Albert VILARDELL, ESP ,7
648,↓6,Leila IMRE, HUN ,6
649,↓6,Tamas LAKATOS, HUN ,6
650,↓5,Rachel SUNG, USA ,6
651,↓5,SUN Zheng, CHN ,6
652,↓5,KWON Hyuk, KOR ,6
653,↓5,YOO Yerin, KOR ,6
654,↓5,Busra DEMIR, TUR ,6
655,↓5,Anel BAKHYT, KAZ ,6
656,↓5,Vladislav ZAKHAROV, KAZ ,6
657,↓5,DENG Zhen, USA ,6
658,↓4,Cristian PLETEA, ROU ,6
659,↓4,Sanil SHETTY, IND ,6
660,↓7,Viktoria PERSOVA, BUL ,6
661,↓5,CHANG Li Sian Alice, MAS ,6
662,↓26,Sofia-Xuan ZHANG, ESP ,6
663,↓6,Angie ARAYA, CRC ,5
664,↓6,Abdelbasset CHAICHI, ALG ,5
665,↓6,Clarence CHENG, AUS ,5
666,↓6,Leonie HARTBRICH, HUN ,5
667,↓6,Padasak TANVIRIYAVECHAKUL, THA ,5
668,↓6,Allan CALVO, CRC ,5
669,↓6,Wesley DO ROSARIO, IND ,5
670,↓6,Tamolwan KHETKHUAN, THA ,5
671,↓6,Sammy MERCADO, PAN ,5
672,↓6,Jonathan VAN LANGE, GUY ,5
673,↓6,Dawitt NURSE, LCA ,5
674,↓6,Imani Astra Hadyia EDWARDS-TAYLOR, TTO ,5
675,↓6,Thuraia THOMAS, GUY ,5
676,↓6,Sofia OSORIO , PAN ,5
677,↓6,Ashly RODRIGUEZ, PAN ,5
678,↓6,Zarianne ANTHONY , LCA ,5
679,↓6,Olivier GUERRIER, HAI ,5
680,↓6,Priscilla GREAVES, GUY ,5
681,↓6,Elishaba JOHNSON, GUY ,5
682,↓6,Ricardo CUEVAS, PAN ,5
683,↓6,Paul DAVID, GUY ,5
684,↓6,Trevor FARLEY, BAR ,5
685,↓6,Natzumi AQUIJE, PER ,5
686,↓6,Luciana GRANADOS, PER ,5
687,↓6,Adrian RUBINOS, PER ,5
688,↓6,Cielo MUTTI, PAR ,5
689,↓6,Alejandro TORANZOS, PAR ,5
690,↓6,Francis ANTWI, GHA ,5
691,↓6,Godwin ALABI, GHA ,5
692,↓6,Hilda AGBOTTAH, GHA ,5
693,↓6,Cecilia FREMA, GHA ,5
694,↓6,Hanna GOH , AUS ,5
695,↓6,Chloe FRASER, TTO ,5
696,↓6,Aaron WILSON, TTO ,5
697,↓6,Emme ARIAS, ESA ,5
698,↓6,China ETIENNE, HAI ,5
699,↓6,Krystle HARVEY, BAR ,5
700,↓6,Timothy CHOI, NZL ,5
701,↓5,Alex NAUMI, FIN ,5
702,↓4,Stefan Dimitrov, BUL ,5
703,↓8,Balazs LEI, HUN ,5
704,↓5,Diego ORANTES, ESA ,5
705,↓8,Elvira RAD, ESP ,5
706,↓6,Jordy PICCOLIN, ITA ,5
707,↓63,Borgar HAUG, NOR ,4
708,↓7,Oana STRUNA, ROU ,4
709,↓7,Diego PIGUAVE, ECU ,4
710,↓7,Tessy GONDERINGER, LUX ,4
711,↓7,Ajoke OJOMU, NGR ,4
712,↓7,Ching Nam FU, CAN ,4
713,↓7,Sewar ABUYAMAN, JOR ,4
714,↓7,Dragos BUJOR, ROU ,4
715,↓7,Angela RODRIGUEZ, ESP ,4
716,↓7,Ander CEPAS, ESP ,4
717,↓7,Bissan CHIRI, LBN ,4
718,↓7,Rawan KORA, IRQ ,4
719,↓7,Mohamed THAMEUR, IRQ ,4
720,↓7,Yousif ALHUTHAILI, IRQ ,4
721,↓7,Las OTHMAN, IRQ ,4
722,↓7, Shan ASAAD, IRQ ,4
723,↓7,Rawezh AL-JAF, IRQ ,4
724,↓7,Ali SEREN, TUR ,4
725,↓7,Berk OZTOPRAK, TUR ,4
726,↓7,Eylul SAYILIR, TUR ,4
727,↓7,Halil ZER, TUR ,4
728,↓7,Hiranur BICAK, TUR ,4
729,↓7,Zeyad ALDMAISY, JOR ,4
730,↓7,KIM Taehyun, AUT ,4
731,↓7,Simay KULAKCEKEN, TUR ,4
732,↓7,Zihni SAHIN, TUR ,4
733,↓7,LIAO Xiaoqing, CHN ,4
734,↓7,Camila MOSCOSO, ESP ,4
735,↓7,Ivan PASTORE, PAR ,4
736,↓7,Ana SANDOVAL, PAR ,4
737,↓7,Axel BERTOLO, PAR ,4
738,↓7,Rebeca CUENCA, PAR ,4
739,↓7,Maria LOPEZ, ESP ,4
740,↓7,Diego LILLO, ESP ,4
741,↓7,Alvaro FUENTES, CHI ,4
742,↓7,Sofia VEGA, CHI ,4
743,↓7,Marcel BLASZCZYK, POL ,4
744,↓7,Michal GAWLAS, POL ,4
745,↓7,Abimael MENEZES, BRA ,4
746,↓7,Sabrina MIYABARA, BRA ,4
747,↓7,HUNG Jing-Kai, TPE ,4
748,↓7,Yelizaveta LAVROVA, KAZ ,4
749,↓7,Pritha Priya VARTIKAR, IND ,4
750,↓7,Timofey GERASSIMENKO, KAZ ,4
751,↓7,KIM Jeongyun, KOR ,4
752,↓7,KIM Dahee, KOR ,4
753,↓7,PARK Byeongjae, KOR ,4
754,↓7,Manuela PEREYRA, ARG ,4
755,↓7,KIM Gaon, KOR ,4
756,↓7,Simeon MARTIN, CAN ,4
757,↓7,Gaston Nahuel TRESCA, ARG ,4
758,↓7,Camila PEREZ, ARG ,4
759,↓7,KIM Byeonghun, KOR ,4
760,↓7,Firas CHAIEB, TUN ,4
761,↓7,Mohamed ELSISY, EGY ,4
762,↓7,CHOI Yeseo, KOR ,4
763,↓7,KONG Siaw Mei Annie, MAS ,4
764,↓7,Carlos ISHIDA, BRA ,4
765,↓7,TSAI Chia-Ching, TPE ,4
766,↓7,Hafsa BOUKHIRA, MAR ,4
767,↓7,Rinad EL-HASANI, JOR ,4
768,↓7,Adam GHOUNIM, MAR ,4
769,↓7,Eren BEKIR, BUL ,4
770,↓7,Rafael DE LAS HERAS, ESP ,4
771,↓7,Natsima DIKAENG, THA ,4
772,↓7,Nawachet PRASONGPOL, THA ,4
773,↓7,Tieanchai SAEOU, THA ,4
774,↓7,Poymantee BAISYA, IND ,4
775,↓7,Akash PAL, IND ,4
776,↓7,LIM Jing Shuen, MAS ,4
777,↓7,Defne KARAOGLU, TUR ,4
778,↓7,Namthip SRITHIRATH, LAO ,4
779,↓7,Similan CHANNAVONG, LAO ,4
780,↓7,Onur DURAN, TUR ,4
781,↓7,Zachi Mhiel CHUA, PHI ,4
782,↓7,Anane VONGSA, LAO ,4
783,↓7,Ioane RATIANI, GEO ,4
784,↓7,Giorgi GODERDZISHVILI, GEO ,4
785,↓6,Cayl Brent CHAVEZ, PHI ,4
786,↓6,Manikandan SUNDAR, IND ,4
787,↓6,Laokham MANICHANH, LAO ,4
788,↓6,Khadija ABILZADE, AZE ,4
789,↓6,Tsotne KOBALIA, GEO ,4
790,↓6,Mari RIZHVADZE, GEO ,4
791,↓6,Jennifer VARGHESE, IND ,4
792,↓6,TAN Jayden, SGP ,4
793,↓6,TAN Nicholas, SGP ,4
794,↓6,Sebastian BEDOYA, COL ,4
795,↓5,Ana ISAZA , COL ,4
796,↓5,Isak ALFREDSSON, SWE ,4
797,↓5,Youssef ELEWA, EGY ,4
798,↓5,Devansh MUDGAL, IND ,4
799,↓5,Mariam HUSSEIN, EGY ,4
800,↓5,Lori YAHNIAN, LBN ,4
801,↓5,Guadalupe CARDONA, COL ,4
802,↓5,Valentina DAVILA, PUR ,4
803,↓5,Enrique RIOS , PUR ,4
804,↓5,Danelys CRUZ ROSARIO, PUR ,4
805,↓5,John MARRERO, PUR ,4
806,↓5,Alejandro CAMARGO, COL ,4
807,↓5,Oceane GUISNEL, FRA ,4
808,↓5,Rosol FATHY, EGY ,4
809,↓5,Omar EHAB, EGY ,4
810,↓5,Yassin WAEL, EGY ,4
811,↓5,Hana ABDELSALAM, EGY ,4
812,↓5,Farida BADAWY, EGY ,4
813,↓5,Benedek OLAH, FIN ,4
814,↓5,MA Jinbao, USA ,4
815,↓5,Naomi PAZMINO, ECU ,4
816,↓5,Joshua ROBAYO, ECU ,4
817,↓5,Alisson LOOR , ECU ,4
818,↓5,Melanie MERK, GER ,4
819,↓3,Ioannis SGOUROPOULOS, GRE ,4
820,↓3,YEH Chih-Wei, TPE ,4
821,↓3,Uros NINKOVIC, SRB ,4
822,↓2,Alice NILSSON, SWE ,4
823,↓2,Sara RADAK, SRB ,4
824,↓2,Matija SEPA, SRB ,4
825,↓2,Benjamin PIGGOTT, ENG ,4
826,↓2,Taimmaa ABO-YAMAN, JOR ,4
827,↓2,Zaid ABO YAMAN, JOR ,4
828,↓1,Jindrich MORAVEK, CZE ,4
829,↓1,Vendula SICHANOVA, CZE ,4
830,↓1,LOY Ming Ying, SGP ,4
831,,Lena GOTTSCHLICH, GER ,4
832,,LOY Xing Yao, SGP ,4
833,,Charles JANSSENS, BEL ,4
834,,Chloe SILVA, PHI ,4
835,,Ali ALTAHER, KSA ,4
836,,Ervinas UZIALO, LTU ,4
837,,Amir TORGAIBEKOV, KAZ ,4
838,↓347,Zhanerke KOSHKUMBAYEVA, KAZ ,4
839,,Marija MIKALAUSKYTE, LTU ,4
840,↓62,Tamari MATITASHVILI, GEO ,4
841,↓52,Agnes SVENSSON, SWE ,4
842,↓27,Martine TOFTAKER, NOR ,4
843,↓17,Tiago ABIODUN, POR ,4
844,↓14,Josephina NEUMANN, GER ,4
845,↓10,David SZANTOSI, HUN ,4
846,,Hoor FAWAD, PAK ,4
847,↓11,Andrea TODOROVIC, SRB ,4
848,↓14,Thibault PORET, FRA ,4
849,↓12,Napat THANMATHIKOM, THA ,4
850,↓12,Andrei PUTUNTICA, MDA ,4
851,↓12,Sara TOKIC, SLO ,4
852,↓12,Prithoki CHAKRABORTI, IND ,3
853,↓12,Vidit DESAI, IND ,3
854,↓12,SUH Hyo Won, KOR ,3
855,↓12,Sitisak NUCHCHART, THA ,3
856,↓12,Ibrahima DIAW, SEN ,3
857,,Ayhika MUKHERJEE, IND ,3
858,↓13,Anastasiya DYMYTRENKO, UKR ,3
859,↓13,CHEN Yi, CHN ,2
860,↓13,LIN Yen-Chun, TPE ,2
861,↓13,Maria YOVKOVA, BUL ,2
862,↓13,Petyo KRASTEV, BUL ,2
863,↓13,Cynthia KWABI, GHA ,2
864,↓11,Ali ALKHADRAWI, KSA ,2
865,↓11,Nadeen EL-DAWLATLY, EGY ,2
866,↓11,Stephanie LOEUILLETTE, FRA ,2
867,↓11,Laurens DEVOS, BEL ,2
868,↓11,Tugay YILMAZ, TUR ,2
869,↓11,James MARFO, GHA ,2
870,↓11,Agnes COLEMAN, GHA ,2
871,↓11,Felix LARTEY, GHA ,2
872,↓11,Adam HMAM, TUN ,2
873,↓11,YANG Ha Eun, KOR ,2
874,↓11,Fathimath ALI, MDV ,2
875,↓11,Ahmed AKHYAR, MDV ,2
876,↓11,HONG YU Tey, MAS ,2
877,↓11,AI LIS Gan, MAS ,2
878,↓11,SHI Xunyao, CHN ,2
879,↓11,Eva JURKOVA, SVK ,2
880,↓11,Margo DEGRAEF, BEL ,2
881,↓11,Aray ASHKEYEVA, KAZ ,2
882,↓11,Sanzhar ZHUBANOV, KAZ ,2
883,↓11,Miguel VILCHEZ, ESP ,2
884,↓11,Vladimir PETKOV, BUL ,2
885,↓11,Yashansh MALIK, IND ,2
886,↓11,Nanapat KOLA, THA ,2
887,↓11,Chayaduj MAUNGWHAN, THA ,2
888,↓11,KIM Minhyeok, KOR ,2
889,↓10,Filippa BERGAND, SWE ,2
890,↓10,Elias RANEFUR, SWE ,2
891,↓10,LEE Seungsoo, KOR ,2
892,↓10,CHANG Lingfei, CHN ,2
893,↓10,LI Hechen, CHN ,2
894,↓10,CHOI Nahyun, KOR ,2
895,↓10,Peter HRIBAR, SLO ,2
896,↓10,Ana TOFANT, SLO ,2
897,↓10,Lilou MASSART, BEL ,2
898,↓8,Konstantinos ANGELAKIS, GRE ,2
899,↓8,Aikaterini TOLIOU, GRE ,2
900,↓8,Jiaqi LIN, USA ,2
901,↓8,Kai ZHANG, USA ,2
902,↓24,Adam STALZER, CZE ,2
903,↓15,Brin VOVK, SLO ,2
904,↓15,Matthias DANZER, GER ,2
905,↓8,Enya MOLTARA, SLO ,2
906,↓6,Ivy LIAO, CAN ,2
907,↓6,GOI Rui Xuan, SGP ,2
908,↓6,Alexander GILLEN, IRL ,2
909,↓15,Adam KLAJBER, SVK ,2
910,↓15,Nazar TRETIAK, UKR ,2
911,↓15,Aljaz GODEC, SLO ,2
912,↓14,Veronika MATIUNINA, UKR ,2
913,↓14,Miha PODOBNIK, SLO ,2
914,↓11,Charlotte CAREY, WAL ,1
915,↓11,Bernadett BALINT, HUN ,1
916,↓11,Botond VARGA, HUN ,1
917,↓11,Tania PLAIAN, ROU ,1
918,↓11,Andreea DRAGOMAN, ROU ,1
919,↓11,Alexander VALUCH, SVK ,1
920,↓10,Dalma HASANOVA, BUL ,1
921,↓9,Radoslav KOTEV, BUL ,1
922,↓9,Wiranchana SREECHAK, THA ,1
923,↓9,Pongspat YAMLEEMUL, THA ,1
924,↓9,Supamas PANKHAOYOY, THA ,1
925,↓9,Tanapat THANMATHIKOM, THA ,1
926,↓9,Tiffany KE, USA ,1
927,↓9,Radhapriya GOEL, IND ,1
928,↓9,Abhimanyu MITRA, IND ,1
929,↓9,CHENG Hsien-Tzu, TPE ,1
930,↓9,Kalina HRISTOVA, BUL ,1
931,↓7,Jabdiel TORRES, PUR ,1
932,↓7,Martin FRIIS, SWE ,1
933,↓7,Alma ROOSE, SWE ,1
934,↓7,HO Jeongmun, KOR ,1
935,↓7,Federico GIARDI, SMR ,1
936,↓7,JI Eunchae, KOR ,1
937,↓7,Lorenzo RAGNI , SMR ,1
938,↓7,Candela MOLERO, ARG ,1
939,↓7,Eusebio VOS, CHI ,1
940,↓7,Maciej KOLODZIEJCZYK, AUT ,1
941,↓7,Christopher KRAMER, AUT ,1
942,↓7,Mandy YU, USA ,1
943,↓7,Senura SILVA, USA ,1
944,↓7,Zhiying ZENG, CHI ,1
945,↓36,Sidelya MUTLU, BUL ,1
946,↓35,Stoyan SARIEV, BUL ,1
947,↓25,William BERGENBLOCK, SWE ,1
948,↓25,Nomin BAASAN, SWE ,1
949,↓11,Csaba ANDRAS, HUN ,1
950,↓11,Helga DARI, HUN ,1
951,↓11,Leah TVEIT, SWE ,1
952,↓11,Emine ERNST, NED ,1
953,↓11,Daniel LINDSO, SWE ,1
954,↓11,Daniels KOGANS, LAT ,1
