Rank Only,Rank Change,Name,Assoc,Points
595,↓9,Yahira RIVERA, PUR ,4
596,↓9,Samantha BANDOJO, PHI ,4
597,↓9,Dianah YAPISO, PHI ,4
598,↓9,Hagar SHEHATA, EGY ,4
599,↓9,Tabarak NABAWI, EGY ,4
600,↓9,Mouriya VEDAPRIYAN, IND ,4
601,↓9,Anie RUBIO, ECU ,4
602,↓9,Maybelline Sheccid MENENDEZ BRAVO, ECU ,4
603,↓9,Clara COLLINET, FRA ,4
604,↓9,Malichanh BONNETERRE, FRA ,4
605,↓9,Sara DEVOS, BEL ,4
606,↓9,Tamari MATITASHVILI, GEO ,4
607,↓9,Zemfira MIKAYILOVA, AZE ,4
608,↓9,Ema CINCUROVA, SVK ,4
609,↓9,Lara OPEKA, SLO ,4
610,↓9,Leila IMRE, HUN ,4
611,↓9,Aray ASHKEYEVA, KAZ ,4
612,↓9,Saya YAMAMURO, JPN ,4
613,↓9,Busra DEMIR, TUR ,4
614,↓9,Miriam CARNOVALE, ITA ,4
615,↓9,Evelyn UNGVARI, ROU ,4
616,↓9,Emily BOLTON, ENG ,4
617,↓9,Beatriz FIORE , BRA ,4
618,↓9,Isabel DUFFOO, PER ,4
619,↓9,Kornelija RILISKYTE, LTU ,4
620,↓9,Agnes SVENSSON, SWE ,4
621,↓9,Alma ROOSE, SWE ,4
622,↓9,Fanny DOUTAZ, SUI ,4
623,↓9,Hadjer TAHMI, ALG ,4
624,↓9,Mari BALDWIN, ENG ,4
625,↓8,Prapti SEN, IND ,3
626,↓8,Phantita PINYOPISAN, THA ,3
627,↓8,Anannya BASAK, IND ,3
628,↓8,Khemisarar DERUJIJAROEN, THA ,3
629,↓8,Erika FRONT, SWE ,3
630,↓8,Diya BRAMHACHARY, IND ,3
631,↓8,Garima GOYAL, IND ,3
632,↓8,Nabita SHRESTHA, NEP ,3
633,↓8,Wanwisa AUEAWIRIYAYOTHIN, THA ,3
634,↓8,Tamolwan KHETKHUAN, THA ,3
635,↓8,CHANG Lingfei, CHN ,3
636,↓8,Yumiko KATORI, JPN ,3
637,↓8,Melanie MERK, GER ,3
638,↓8,Patricia SANTOS, POR ,3
639,↓8,Tijana JOKIC, SRB ,3
640,↓8,Katarzyna RAJKOWSKA, POL ,3
641,↓8,Anna KLEMPEREROVA, CZE ,3
642,↓73,Eireen KALAITZIDOU, GER ,3
643,↓8,Klara HRABICOVA, CZE ,3
644,↓8,Emine ERNST, NED ,3
645,↓8,Jele STORTZ, GER ,2
646,↓8,MAK Ming Shum, HKG ,2
647,↓8,Lucie MOBAREK, ALG ,2
648,↓8,KIM Dahee, KOR ,2
649,↓8,Kendra MOLNAR, HUN ,2
650,↓8,Naya SLEIMAN, SYR ,2
651,↓8,Kanzy FAWZY, EGY ,2
652,↓8,Jiaqi LIN, USA ,2
653,↓8,Saja Majeed Muhi MALEWK, IRQ ,2
654,↓8,Weronika BOBEK, POL ,2
655,↓8,Hiranur BICAK, TUR ,2
656,↓8,Yagmur Sevval KARACA, TUR ,2
657,↓8,Zeynep KARACA, TUR ,2
658,↓8,Sofiia SHEREDEHA, UKR ,2
659,↓8,Maria VALENZUELA, CHI ,2
660,↓8,Martina Ignacia MONTECINO MANRIQUEZ, CHI ,2
661,↓8,Alma MARCIAL, ARG ,2
662,↓8,Abril IWASA, ARG ,2
663,↓8,Sabrina MIYABARA, BRA ,2
664,↓8,Adela SAZIMOVA, CZE ,2
665,↓8,Rofiat JIMOH, NGR ,2
666,↓8,Riana BHOOTA, IND ,2
667,↓8,Avisha KARMAKAR, IND ,2
668,↓8,Yelizaveta LAVROVA, KAZ ,2
669,↓8,Nazym SERIKBAY, KAZ ,2
670,↓8,Eva JURKOVA, SVK ,2
671,↓8,LIM Jisoo, KOR ,2
672,↓8,KIM Jeongyun, KOR ,2
673,↓8,Alahia MEDINA, PUR ,2
674,↓8,Ching Nam FU, CAN ,2
675,↓8,BAN Eunjung, KOR ,2
676,↓8,Gabrielle PINCERATO, BRA ,2
677,↓8,WONG Tsz Yui, HKG ,2
678,↓8,Mahayla Aime SARDA, BRA ,2
679,↓8,Camila SERIKAWA, BRA ,2
680,↓8,Jessica PRATES, BRA ,2
681,↓8,Kinga STEFANSKA, POL ,2
682,↓8,KIM Taerim, KOR ,2
683,↓8,Dalma HASANOVA, BUL ,2
684,↓8,Kullarat WONGLAPASSAKUL, THA ,2
685,↓8,Thanwarat CHANTANA, THA ,2
686,↓8,Yuzuki ITO, JPN ,2
687,↓8,Natsumi HIYAMA, JPN ,2
688,↓8,Khadija ABILZADE, AZE ,2
689,↓8,Manuela ECHEVERRY, COL ,2
690,↓8,SHAO Qinyi, CHN ,2
691,↓8,Hend ZAZA, SYR ,2
692,↓8,Mariam MOSELHY, EGY ,2
693,↓8,Rosol FATHY, EGY ,2
694,↓8,Evelin MULLER, HUN ,2
695,↓8,Lana HAZEM, EGY ,2
696,↓8,Hana ABDELSALAM, EGY ,2
697,↓8,Crystal LIU, CAN ,2
698,↓8,Aylin ASGAROVA, AZE ,2
699,↓8,Marziyya NURMATOVA, AZE ,2
700,↓7,Sofia MINURRI, ITA ,2
701,↓7,Gaetane BLED, FRA ,2
702,↓7,Faouzia MELKI , QAT ,2
703,↓7,Irene MORETTI, ITA ,2
704,↓7,Olha PONKO, UKR ,2
705,↓7,Nihat NEBHAN, TUR ,2
706,↓7,Clemence CHEVALLIER, FRA ,2
707,↓7,Maria LOPEZ, ESP ,2
708,↓7,Reka BEZEG, SRB ,2
709,↓7,Koharu ITAGAKI, GER ,2
710,↓7,Mollie PATTERSON, ENG ,2
711,↓7,Mariona MUNNE, ESP ,2
712,↓78,Tanja HELLE, NED ,2
713,↓6,Katarina STRAZAR, SLO ,2
714,↓6,Aishath NAZIM, MDV ,2
715,↓6,Islam OUNAEIS, TUN ,2
716,↓6,Jessie XU, CAN ,2
717,↓5,Hannah HOLGERSSON, SWE ,2
718,↓5,Nomin BAASAN, SWE ,2
719,↓4,Lea PAULIN, SLO ,1
720,↓4,Bruna BOROVEC, CRO ,1
721,↓4,Zrinka REBIC, CRO ,1
722,↓4,Nikoleta PUCHOVANOVA, SVK ,1
723,↓4,Agata ZAKRZEWSKA, POL ,1
724,↓4,Karolina MYNAROVA, CZE ,1
725,↓4,Suzana MILOSEVIC, MNE ,1
726,↓4,Brenda Jimena PEREZ VELA, PER ,1
727,↓4,Alessia COLFER, PER ,1
728,↓4,Mariagrazia LA TORRE, PER ,1
729,↓4,Andreea JIFCU , ROU ,1
730,↓4,Sofija HASANU, MKD ,1
731,↓4,Dobrila JORGUSESKA, NED ,1
732,↓4,Jennie EDVINSSON, SWE ,1
733,↓4,Sanne DE HOOP, NED ,1
734,↓4,Bissan CHIRI, LBN ,1
735,↓4,Khadeeja ELHAKIM, EGY ,1
736,↓4,Carmen YU, USA ,1
737,↓4,Eloise DUVIVIER, BEL ,1
738,↓4,Raquel MARTINS, POR ,1
739,↓4,Maryam FAREI, IRI ,1
740,↓4,Balkis SUISSI, TUN ,1
741,↓4,Salma BOUHJAR, TUN ,1
742,↓4,Mercedes NAGYVARADI, HUN ,1
743,↓4,Mariana RUIZ SALAZAR, COL ,1
744,↓4,Ana ISAZA , COL ,1
745,↓4,Ainhoa CRISTOBAL, ESP ,1
