Rank Only,Rank Change,Name,Assoc,Points
408,↓5,Sabine WINTER / Cedric MEISSNER, GER ,7
409,↓5,Michelle BROMLEY / Yonghun LEE , AUS ,7
410,↓5,YOON Hyobin / PARK Gyuhyeon, KOR ,7
411,↓5,Amy WANG / Sid NARESH, USA ,6
412,↓5,Tamas LAKATOS / Leila IMRE, HUN ,6
413,↓5,Rachel SUNG / Nandan NARESH, USA ,6
414,↓5,KWON Hyuk / YOO Yerin, KOR ,6
415,↓5,Hakan ISIK / Busra DEMIR, TUR ,6
416,↓5,Adina DIACONU / Cristian PLETEA, ROU ,6
417,↓4,Angie ARAYA / Allan CALVO, CRC ,5
418,↓4,Wesley DO ROSARIO / Suhana SAINI, IND ,5
419,↓4,Tamolwan KHETKHUAN / Padasak TANVIRIYAVECHAKUL, THA ,5
420,↓4,Derron DOUGLAS / Chloe FRASER, TTO ,5
421,↓4,Olivier GUERRIER / China ETIENNE, HAI ,5
422,↓4,Natalie CUMMINGS / Jonathan VAN LANGE, GUY ,5
423,↓4,Zarianne ANTHONY / Dawitt NURSE, LCA ,5
424,↓4,Aaron WILSON / Imani Astra Hadyia EDWARDS-TAYLOR, TTO ,5
425,↓4,Trevor FARLEY / Krystle HARVEY, BAR ,5
426,↓4,Elishaba JOHNSON / Thuraia THOMAS, GUY ,5
427,↓4,Ricardo CUEVAS / Sofia OSORIO , PAN ,5
428,↓4,Paul DAVID / Priscilla GREAVES, GUY ,5
429,↓4,Sammy MERCADO / Ashly RODRIGUEZ, PAN ,5
430,↓4,Adrian RUBINOS / Luciana GRANADOS, PER ,5
431,↓4,Alejandro TORANZOS / Cielo MUTTI, PAR ,5
432,↓4,Rodrigo HIDALGO / Natzumi AQUIJE, PER ,5
433,↓4,Hilda AGBOTTAH / Francis ANTWI, GHA ,5
434,↓4,Cecilia FREMA / Godwin ALABI, GHA ,5
435,↓4,Abdelbasset CHAICHI / Malissa NASRI, ALG ,5
436,↓4,Abdullah YIGENLER / Ece HARAC, TUR ,5
437,↓4,Leonie HARTBRICH / Balazs LEI, HUN ,5
438,↓4,Rodrigo HIDALGO / Vivien SCHOLZ, PER / LUX ,5
439,↓4,YOON Hyobin / OH Junsung, KOR ,5
440,↓4,Timothy CHOI / Jocelyn LAM, NZL ,5
441,↓4,Hanna GOH / Clarence CHENG, AUS ,5
442,↓4,Ludovic GOMBOS / LEE Hoi Man Karen, USA / HKG ,5
443,,Eireen KALAITZIDOU / Wim VERDONSCHOT, GER ,5
444,↓5,Emme ARIAS / Diego ORANTES, ESA ,5
445,↓5,Alex NAUMI / Marina DONNER, FIN ,5
446,↓5,Albert VILARDELL / Elvira RAD, ESP ,5
447,↓5,Oana STRUNA / Rares CUESDEAN, ROU ,4
448,↓5,Alesia SFERLEA / Giacomo IZZO, ROU / ITA ,4
449,↓5,Zaid ABO YAMAN / Sewar ABUYAMAN, JOR ,4
450,↓5,Zeyad ALDMAISY / Taimmaa ABO-YAMAN, JOR ,4
451,↓5,Ander CEPAS / Angela RODRIGUEZ, ESP ,4
452,↓5,Dragos BUJOR / Bianca MEI-ROSU, ROU ,4
453,↓5,Laura WATANABE / Oscar BIRRIEL, BRA / PUR ,4
454,↓5,Mohamed THAMEUR / Shan ASAAD, IRQ ,4
455,↓5,Bissan CHIRI / Rawezh AL-JAF, LBN / IRQ ,4
456,↓5,Rawan KORA / Las OTHMAN, IRQ ,4
457,↓5,Fatima AL DAKDOUKI / Yousif ALHUTHAILI, LBN / IRQ ,4
458,↓5,Nihat NEBHAN / Halil ZER, TUR ,4
459,↓5,Laman ABDULHAMIDOVA / Ali SEREN, AZE / TUR ,4
460,↓5,Berk OZTOPRAK / Eylul SAYILIR, TUR ,4
461,↓5,Muhammet ATAKUL / Hiranur BICAK, TUR ,4
462,↓5,Simay KULAKCEKEN / Zihni SAHIN, TUR ,4
463,↓5,Vivien SCHOLZ / KIM Taehyun, LUX / AUT ,4
464,↓5,WANG Chen-You / Camila MOSCOSO, TPE / ESP ,4
465,↓5,Diego LILLO / Maria LOPEZ, ESP ,4
466,↓5,CHEN Hengda / LIAO Xiaoqing, CHN ,4
467,↓5,Axel BERTOLO / Rebeca CUENCA, PAR ,4
468,↓5,Luca OPREA / Bianca MEI-ROSU, ROU ,4
469,↓5,Ioana SINGEORZAN / David SZANTOSI, ROU / HUN ,4
470,↓5,Ana SANDOVAL / Ivan PASTORE, PAR ,4
471,↓5,Angelica ARELLANO / Diego PIGUAVE, ECU ,4
472,↓5,Alvaro FUENTES / Sofia VEGA, CHI ,4
473,↓5,Darryl TSAO / Lichen CHEN, USA ,4
474,↓5,Natalia BOGDANOWICZ / Marcel BLASZCZYK, POL ,4
475,↓5,Zuzanna WIELGOS / Michal GAWLAS, POL ,4
476,↓5,Ignas SISANOVAS / Lichen CHEN, LTU / USA ,4
477,↓5,Offiong EDEM / Olajide OMOTAYO, NGR ,4
478,↓5,Ajoke OJOMU / Taiwo MATI, NGR ,4
479,↓5,Amy WANG / Jishan LIANG , USA ,4
480,↓5,Sabrina MIYABARA / Nicholas YAMANE, BRA ,4
481,↓5,Victoria STRASSBURGER / Abimael MENEZES, BRA ,4
482,↓5,Pritha Priya VARTIKAR / Giacomo IZZO, IND / ITA ,4
483,↓5,CHEN Chia-I / HUNG Jing-Kai, TPE ,4
484,↓5,Timofey GERASSIMENKO / Yelizaveta LAVROVA, KAZ ,4
485,↓5,Manuela PEREYRA / Nicholas YAMANE, ARG / BRA ,4
486,↓5,Gaston Nahuel TRESCA / Camila PEREZ, ARG ,4
487,↓5,KIM Jeongyun / PARK Byeongjae, KOR ,4
488,↓5,KIM Seongjin / KIM Gaon, KOR ,4
489,↓5,Simeon MARTIN / Ching Nam FU, CAN ,4
490,↓5,LEE Jungmok / KIM Dahee, KOR ,4
491,↓5,Carlos ISHIDA / Victoria STRASSBURGER, BRA ,4
492,↓5,LEE Yong Yi / KONG Siaw Mei Annie, MAS ,4
493,↓5,CHOI Yeseo / CHOI Jiwook, KOR ,4
494,↓5,POON Yat / Mohamed ELSISY, ENG / EGY ,4
495,↓5,LEE Seungeun / KIM Byeonghun, KOR ,4
496,↓5,Hardee Chetan PATEL / Firas CHAIEB, IND / TUN ,4
497,↓5,YOON Hyobin / WOO Hyeonggyu, KOR ,4
498,↓5,Adam GHOUNIM / Hafsa BOUKHIRA, MAR ,4
499,↓5,Payas JAIN / TSAI Chia-Ching, IND / TPE ,4
500,↓5,Raed ALDMAISY / Rinad EL-HASANI, JOR ,4
501,↓5,WU Yangchen / SUN Zheng, CHN ,4
502,↓5,PARK Gyeongtae / KIM Nayeong, KOR ,4
503,↓5,Tessy GONDERINGER / WOO Hyeonggyu, LUX / KOR ,4
504,↓5,Rafael DE LAS HERAS / Jana RIERA, ESP ,4
505,↓5,Eren BEKIR / Tsvetelina GEORGIEVA, BUL ,4
506,↓5,KANG Dongsoo / SIM Hyunju, KOR ,4
507,↓5,PARK Chan-Hyeok / LEE Daeun, KOR ,4
508,↓5,Wirakarn TAYAPITAK / Nawachet PRASONGPOL, THA ,4
509,↓5,Poymantee BAISYA / Akash PAL, IND ,4
510,↓5,Natsima DIKAENG / Tieanchai SAEOU, THA ,4
511,↓5,LEE Yong Yi / LIM Jing Shuen, MAS ,4
512,↓5,Napat THANMATHIKOM / Wirakarn TAYAPITAK, THA ,4
513,↓5,Mari RIZHVADZE / Tsotne KOBALIA, GEO ,4
514,↓5,Namthip SRITHIRATH / Laokham MANICHANH, LAO ,4
515,↓5,Cayl Brent CHAVEZ / Zachi Mhiel CHUA, PHI ,4
516,↓5,Kavya Sree BASKAR / Manikandan SUNDAR, IND ,4
517,↓5,Similan CHANNAVONG / Anane VONGSA, LAO ,4
518,↓5,Onur DURAN / Defne KARAOGLU, TUR ,4
519,↓5,Giorgi GODERDZISHVILI / Tamari MATITASHVILI, GEO ,4
520,↓5,Khadija ABILZADE / Ioane RATIANI, AZE / GEO ,4
521,↓5,Chulong NIE / Jennifer VARGHESE, AUS / IND ,4
522,↓5,LAI Chloe / TAN Jayden, SGP ,4
523,↓5,TAN Nicholas / Kaashvi GUPTA, SGP / IND ,4
524,↓5,Kavya Sree BASKAR / Devansh MUDGAL, IND ,4
525,↓5,Isak ALFREDSSON / Agnes SVENSSON, SWE ,4
526,↓5,Ana ISAZA / Sebastian BEDOYA, COL ,4
527,↓5,Badr MOSTAFA / Lori YAHNIAN, EGY / LBN ,4
528,↓5,LEONG Chee Feng / CHANG Li Sian Alice, MAS ,4
529,↓5,Mariam YOUNES / Yassin GABER, EGY ,4
530,↓5,Mariam HUSSEIN / Youssef ELEWA, EGY ,4
531,↓5,Daniel GONZALEZ / Adriana DIAZ, PUR ,4
532,↓5,Harmeet DESAI / Archana Girish KAMATH, IND ,4
533,↓5,LEE Hoi Man Karen / CHAN Baldwin, HKG ,4
534,↓5,Oceane GUISNEL / Thibault PORET, FRA ,4
535,↓5,Guadalupe CARDONA / Alejandro CAMARGO, COL ,4
536,↓5,Danelys CRUZ ROSARIO / John MARRERO, PUR ,4
537,↓5,Enrique RIOS / Valentina DAVILA, PUR ,4
538,↓5,Hana ABDELSALAM / Yassin GABER, EGY ,4
539,↓5,Farida BADAWY / Yassin WAEL, EGY ,4
540,↓5,Omar EHAB / Rosol FATHY, EGY ,4
541,↓5,Benedek OLAH / Tatiana KUKULKOVA, FIN / SVK ,4
542,↓5,Vladislav ZAKHAROV / Anel BAKHYT, KAZ ,4
543,↓5,MA Jinbao / DENG Zhen, USA ,4
544,↓5,Joshua ROBAYO / Naomi PAZMINO, ECU ,4
545,↓5,Paul PONCE / Alisson LOOR , ECU ,4
546,↓5,Ioannis SGOUROPOULOS / Malamatenia PAPADIMITRIOU, GRE ,4
547,↓5,Juan PEREZ / Jana RIERA, ESP ,4
548,↓5,Melanie MERK / Wim VERDONSCHOT, GER ,4
549,↓5,Borgar HAUG / Martine TOFTAKER, NOR ,4
550,↓5,YEH Chih-Wei / LI Yu-Jhun, TPE ,4
551,↓5,Bernadette SZOCS / Darius MOVILEANU, ROU ,4
552,↓5,Alice NILSSON / Benjamin PIGGOTT, SWE / ENG ,4
553,↓5,Sara RADAK / Uros NINKOVIC, SRB ,4
554,↓5,Matija SEPA / Eireen KALAITZIDOU, SRB / GER ,4
555,↓5,Jindrich MORAVEK / Vendula SICHANOVA, CZE ,4
556,↓5,Bianca MEI-ROSU / Tiago ABIODUN, ROU / POR ,4
557,↓5,Giacomo IZZO / Josephina NEUMANN, ITA / GER ,4
558,↓5,Viktoria PERSOVA / Stefan Dimitrov, BUL ,4
559,↓5,Charles JANSSENS / Lena GOTTSCHLICH, BEL / GER ,4
560,↓5,LOY Ming Ying / LOY Xing Yao, SGP ,4
561,,Oscar BIRRIEL / Chloe SILVA, PUR / PHI ,4
562,,Zhanerke KOSHKUMBAYEVA / Amir TORGAIBEKOV, KAZ ,4
563,,Ervinas UZIALO / Marija MIKALAUSKYTE, LTU ,4
564,,Ali ALTAHER / Hoor FAWAD, KSA / PAK ,4
565,↓8,Andrei PUTUNTICA / Anastassiya LAVROVA, MDA / KAZ ,4
566,↓8,Sanil SHETTY / Reeth TENNISON, IND ,3
567,↓8,Barbora BALAZOVA / Yang WANG, SVK ,3
568,↓8,Prithoki CHAKRABORTI / Vidit DESAI, IND ,3
569,↓8,SUH Hyo Won / KANG Dongsoo, KOR ,3
570,↓8,Jeet CHANDRA / Swastika GHOSH, IND ,3
571,↓8,Sitisak NUCHCHART / Wirakarn TAYAPITAK, THA ,3
572,↓8,Andrea TODOROVIC / Ibrahima DIAW, SRB / SEN ,3
573,↓8,Rafael KONG / Matilde PINTO, POR ,3
574,↓8,Sanil SHETTY / Swastika GHOSH, IND ,3
575,↓8,Yousra HELMY / Hugo DESCHAMPS, EGY / FRA ,3
576,,Harmeet DESAI / Ayhika MUKHERJEE, IND ,3
577,↓490,AN Jaehyun / CHOI Hyojoo, KOR ,3
578,↓10,Debora VIVARELLI / Jordy PICCOLIN, ITA ,3
579,↓23,ZHU Chengzhu / HO Kwan Kit, HKG ,2
580,↓10,LEE Zion / CHO Daeseong, KOR ,2
581,↓10,Petyo KRASTEV / Maria YOVKOVA, BUL ,2
582,↓7,Marcos MADRID / Stephanie LOEUILLETTE, MEX / FRA ,2
583,↓7,Nadeen EL-DAWLATLY / Ali ALKHADRAWI, EGY / KSA ,2
584,↓7,Margo DEGRAEF / Laurens DEVOS, BEL ,2
585,↓7,Franziska SCHREINER / Yonghun LEE , GER / AUS ,2
586,↓7,Annett KAUFMANN / Flavien COTON, GER / FRA ,2
587,↓7,Tin-Tin HO / Edward LY, ENG / CAN ,2
588,↓7,Tugay YILMAZ / Ece HARAC, TUR ,2
589,↓7,James MARFO / Agnes COLEMAN, GHA ,2
590,↓7,Felix LARTEY / Cynthia KWABI, GHA ,2
591,↓7,YANG Ha Eun / PARK Ganghyeon, KOR ,2
592,↓7,Adam HMAM / Abir HAJ SALAH, TUN ,2
593,↓7,Jordy PICCOLIN / Nicole ARLIA, ITA ,2
594,↓7,Fathimath ALI / Ahmed AKHYAR, MDV ,2
595,↓7,Sofia-Xuan ZHANG / Albert VILARDELL, ESP ,2
596,↓7,Eva JURKOVA / Adam KLAJBER, SVK ,2
597,↓7,Anastasiya DYMYTRENKO / Nazar TRETIAK, UKR ,2
598,↓7,AI LIS Gan / HONG YU Tey, MAS ,2
599,↓7,SHI Xunyao / SUN Zheng, CHN ,2
600,↓7,CHEN Yi / NIU Guankai, CHN ,2
601,↓7,CHEN Ying-Chen / LIN Yen-Chun, TPE ,2
602,↓7,Prithika PAVADE / Alexis LEBRUN, FRA ,2
603,↓7,Sofia-Xuan ZHANG / Juan PEREZ, ESP ,2
604,↓7,Henrique NOGUTI / Karina SENAGA, BRA ,2
605,↓7,Adam STALZER / Helena SOMMEROVA, CZE ,2
606,↓7,Ludovic GOMBOS / Marina DONNER, USA / FIN ,2
607,↓7,Sofia-Xuan ZHANG / Miguel VILCHEZ, ESP ,2
608,↓7,Anel BAKHYT / Sanzhar ZHUBANOV, KAZ ,2
609,↓7,Vladislav ZAKHAROV / Aray ASHKEYEVA, KAZ ,2
610,↓7,Vladimir PETKOV / Viktoria PERSOVA, BUL ,2
611,↓7,KIM Minhyeok / KIM Seoyun, KOR ,2
612,↓7,Chayaduj MAUNGWHAN / Nanapat KOLA, THA ,2
613,↓7,Swastika GHOSH / Yashansh MALIK, IND ,2
614,↓7,Samuel WALKER / Tatiana KUKULKOVA, ENG / SVK ,2
615,↓7,Elias RANEFUR / Filippa BERGAND, SWE ,2
616,↓7,Snehit SURAVAJJULA / Swastika GHOSH, IND ,2
617,↓7,CHOI Nahyun / LEE Seungsoo, KOR ,2
618,↓7,LI Hechen / CHANG Lingfei, CHN ,2
619,↓7,Peter HRIBAR / Ana TOFANT, SLO ,2
620,↓7,LEONG Chee Feng / LYNE Karen, MAS ,2
621,↓7,Sara TOKIC / Aljaz GODEC, SLO ,2
622,↓7,Paulina VEGA / Gustavo GOMEZ, CHI ,2
623,↓7,Tom CLOSSET / Lilou MASSART, BEL ,2
624,↓7,Sara TOKIC / Miha PODOBNIK, SLO ,2
625,↓7,Finn LUU / Sanaya BUDDHADASA , AUS ,2
626,↓7,KONG Tsz Lam / Matthias DANZER, HKG / GER ,2
627,↓7,Angel NARANJO / Veronika MATIUNINA, PUR / UKR ,2
628,↓7,XU Yi / WEN Ruibo, CHN ,2
629,↓7,Nicole ARLIA / Hugo DESCHAMPS, ITA / FRA ,2
630,↓7,Enya MOLTARA / Brin VOVK, SLO ,2
631,↓7,Aikaterini TOLIOU / Konstantinos ANGELAKIS, GRE ,2
632,↓7,Kai ZHANG / DENG Zhen, USA ,2
633,↓7,Sid NARESH / Jiaqi LIN, USA ,2
634,↓7,Samuel WALKER / Anna HURSEY, ENG / WAL ,2
635,↓7,Jeet CHANDRA / Archana Girish KAMATH, IND ,2
636,↓7,Giulia TAKAHASHI / Nandan NARESH, BRA / USA ,2
637,↓7,Ivy LIAO / Edward LY, CAN ,2
638,↓7,GOI Rui Xuan / CHUA Josh Shao Han, SGP ,2
639,↓7,Nathaly PAREDES / Emiliano RIOFRIO, ECU ,1
640,↓7,Charlotte CAREY / Samuel WALKER, WAL / ENG ,1
641,↓7,Bernadett BALINT / Csaba ANDRAS, HUN ,1
642,↓7,Helga DARI / Botond VARGA, HUN ,1
643,↓7,Andreea DRAGOMAN / Darius MOVILEANU, ROU ,1
644,↓7,Tania PLAIAN / Iulian CHIRITA, ROU ,1
645,↓7,Alexander VALUCH / Adriana ILLASOVA, SVK ,1
646,↓7,Alexander GILLEN / Sarvinoz MIRKADIROVA, IRL / KAZ ,1
647,↓7,Kalina HRISTOVA / Radoslav KOTEV, BUL ,1
648,↓7,Sidelya MUTLU / Stefan Dimitrov, BUL ,1
649,↓7,Stoyan SARIEV / Dalma HASANOVA, BUL ,1
650,↓7,Tanapat THANMATHIKOM / Wiranchana SREECHAK, THA ,1
651,↓7,Supamas PANKHAOYOY / Pongspat YAMLEEMUL, THA ,1
652,↓7,CHENG Hsien-Tzu / YANG Chia-An, TPE ,1
653,↓7,Abhimanyu MITRA / Radhapriya GOEL, IND ,1
654,↓7,Ludovic GOMBOS / Tiffany KE, USA ,1
655,↓7,Jabdiel TORRES / Edmarie LEON, PUR ,1
656,↓7,Nomin BAASAN / Daniel LINDSO, SWE ,1
657,↓7,Alexander GILLEN / Emine ERNST, IRL / NED ,1
658,↓7,Martin FRIIS / Alma ROOSE, SWE ,1
659,↓7,Leah TVEIT / William BERGENBLOCK, SWE ,1
660,↓7,CHANG Li Sian Alice / WONG Qi Shen, MAS ,1
661,↓7,JI Eunchae / HO Jeongmun, KOR ,1
662,↓7,Lorenzo RAGNI / Anastasiya DYMYTRENKO, SMR / UKR ,1
663,↓7,Federico GIARDI / Malamatenia PAPADIMITRIOU, SMR / GRE ,1
664,↓7,Gaston ALTO / Candela MOLERO, ARG ,1
665,↓7,Maciej KOLODZIEJCZYK / Ece HARAC, AUT / TUR ,1
666,↓7,CHANG Li Sian Alice / Christopher KRAMER, MAS / AUT ,1
667,↓7,Vivien SCHOLZ / Eusebio VOS, LUX / CHI ,1
668,↓7,HO Ying / Daniels KOGANS, MAS / LAT ,1
669,↓7,Andrea TODOROVIC / Mahdi AHMADIAN, SRB / REF ,1
670,↓7,Ovidiu IONESCU / Elizabeta SAMARA, ROU ,1
671,↓7,Ludovic GOMBOS / Zhiying ZENG, USA / CHI ,1
672,↓7,Senura SILVA / Mandy YU, USA ,1
